file_id,section_id,local_readme_file,heading_markdown,section_code
38,12,kitao.pyxel.md,### Special Controls,"1,3"
38,13,kitao.pyxel.md,### Pyxel Editor,3
38,14,kitao.pyxel.md,### Other resource creation methods,3
38,15,kitao.pyxel.md,## API Reference,6
38,16,kitao.pyxel.md,### System,3
38,17,kitao.pyxel.md,### Resource,3
38,18,kitao.pyxel.md,### Input,3
38,19,kitao.pyxel.md,### Graphics,3
38,20,kitao.pyxel.md,### Audio,
38,21,kitao.pyxel.md,### Image Class,"1,3"
38,22,kitao.pyxel.md,### Tilemap Class,
38,23,kitao.pyxel.md,### Sound Class,3
38,24,kitao.pyxel.md,### Music Class,4
38,25,kitao.pyxel.md,## How to Contribute,7
38,26,kitao.pyxel.md,### Submitting an issue,
38,27,kitao.pyxel.md,### Manual testing,
38,28,kitao.pyxel.md,### Submitting a pull request,7
38,29,kitao.pyxel.md,## Other Information,6
38,30,kitao.pyxel.md,## License,5
39,1,tjanczuk.edge.md,# Edge.js: .NET and Node.js in-process [![Build Status](https://travis-ci.org/tjanczuk/edge.svg)](https://travis-ci.org/tjanczuk/edge),3
39,2,tjanczuk.edge.md,## Is Error? true,3
39,3,tjanczuk.edge.md,## System.Reflection.TargetInvocationException: Exception has been thrown by the target of an invocation. ,3
39,4,tjanczuk.edge.md,## Use cases and other resources,6
39,5,tjanczuk.edge.md,## Contribution and derived work,7
39,6,tjanczuk.edge.md,## More,"6,7"
40,1,Squirrel.Squirrel.Windows.md,# Contributors Needed,"5,6,7"
40,2,Squirrel.Squirrel.Windows.md,## ,-
40,3,Squirrel.Squirrel.Windows.md,# Squirrel: It's like ClickOnce but Works™,-
40,4,Squirrel.Squirrel.Windows.md,## What Do We Want?,1
40,5,Squirrel.Squirrel.Windows.md,## Documentation,6
40,6,Squirrel.Squirrel.Windows.md,## Building Squirrel,3
40,7,Squirrel.Squirrel.Windows.md,## License and Usage,5
41,1,tekezo.Karabiner-Elements.md,# Karabiner-Elements,"1,3,6"
41,2,tekezo.Karabiner-Elements.md,## Project Status,3
41,3,tekezo.Karabiner-Elements.md,### Old releases,"3,6"
41,4,tekezo.Karabiner-Elements.md,## System requirements,3
41,5,tekezo.Karabiner-Elements.md,# Usage,3
41,6,tekezo.Karabiner-Elements.md,## How to build,3
41,7,tekezo.Karabiner-Elements.md,### Step 1: Getting source code,3
41,8,tekezo.Karabiner-Elements.md,### Step 2: Building a package,3
41,9,tekezo.Karabiner-Elements.md,### Note: About pre-built binaries in the source tree,"1,3"
41,10,tekezo.Karabiner-Elements.md,#### About rebuilding kext in Karabiner-VirtualHIDDevice,"1,3"
41,11,tekezo.Karabiner-Elements.md,# Donations,8
42,1,CleverRaven.Cataclysm-DDA.md,# Cataclysm: Dark Days Ahead,1
42,2,CleverRaven.Cataclysm-DDA.md,## Download,"3,6"
42,3,CleverRaven.Cataclysm-DDA.md,## Compile,"3,6"
42,4,CleverRaven.Cataclysm-DDA.md,## Contribute,7
42,5,CleverRaven.Cataclysm-DDA.md,## Community,"5,6"
42,6,CleverRaven.Cataclysm-DDA.md,## Frequently Asked Questions,6
42,7,CleverRaven.Cataclysm-DDA.md,#### Is there a tutorial?,"3,6"
42,8,CleverRaven.Cataclysm-DDA.md,#### How can I change the key bindings?,"3,6"
42,9,CleverRaven.Cataclysm-DDA.md,#### How can I start a new world?,
42,10,CleverRaven.Cataclysm-DDA.md,#### I've found a bug / I would like to make a suggestion. What should I do?,
43,1,laverdet.node-fibers.md,# fibers(1) -- Fiber support for v8 and Node,
43,2,laverdet.node-fibers.md,## INSTALLING,3
43,3,laverdet.node-fibers.md,### via npm,3
43,4,laverdet.node-fibers.md,### from source,3
43,5,laverdet.node-fibers.md,### meteor users please read this,3
43,6,laverdet.node-fibers.md,### supported platforms,3
43,7,laverdet.node-fibers.md,## EXAMPLES,3
43,8,laverdet.node-fibers.md,### Sleep,3
43,9,laverdet.node-fibers.md,### Incremental Generator,3
43,10,laverdet.node-fibers.md,### Fibonacci Generator,3
43,11,laverdet.node-fibers.md,### Basic Exceptions,3
43,12,laverdet.node-fibers.md,## FUTURES,3
43,13,laverdet.node-fibers.md,## API DOCUMENTATION,3
43,14,laverdet.node-fibers.md,## GARBAGE COLLECTION,3
44,1,weolar.miniblink49.md,# 声明,-
44,2,weolar.miniblink49.md,# 简介 Abstract,
44,3,weolar.miniblink49.md,## ,-
44,4,weolar.miniblink49.md,## ,-
44,5,weolar.miniblink49.md,# 特性 Features,"-,1"
44,6,weolar.miniblink49.md,## ,-
44,7,weolar.miniblink49.md,# 文档 Document,"-,6"
44,8,weolar.miniblink49.md,## ,-
44,9,weolar.miniblink49.md,# 使用 Usage,
44,10,weolar.miniblink49.md,# 编译 Build,-
44,11,weolar.miniblink49.md,## ,-
44,12,weolar.miniblink49.md,# mini-electron,-
44,13,weolar.miniblink49.md,## ,-
44,14,weolar.miniblink49.md,# 联系方式,-
44,15,weolar.miniblink49.md,## ,-
44,16,weolar.miniblink49.md,# 致谢 Thanks,"-,5"
45,1,pytorch.ELF.md,# ,5
45,2,pytorch.ELF.md,# ELF,"5,6"
45,3,pytorch.ELF.md,# License,5
45,4,pytorch.ELF.md,# Citing ELF,
45,5,pytorch.ELF.md,# Dependencies,3
45,6,pytorch.ELF.md,# Building,3
45,7,pytorch.ELF.md,# Testing,3
45,8,pytorch.ELF.md,# Using ELF,3
45,9,pytorch.ELF.md,## Training a Go bot,3
45,10,pytorch.ELF.md,## Running a Go bot,3
45,11,pytorch.ELF.md,## Analysis mode,3
45,12,pytorch.ELF.md,# Ladder tests,
46,1,FastLED.FastLED.md,# FastLED 3.2,1
46,2,FastLED.FastLED.md,## Getting help,6
46,3,FastLED.FastLED.md,## Simple example,3
46,4,FastLED.FastLED.md,## Supported LED chipsets,6
46,5,FastLED.FastLED.md,## Supported platforms,
46,6,FastLED.FastLED.md,## What about that name?,1
46,7,FastLED.FastLED.md,## For more information,6
47,1,BVLC.caffe.md,# Caffe,1
47,2,BVLC.caffe.md,## Custom distributions,
47,3,BVLC.caffe.md,## Community,"1,6"
47,4,BVLC.caffe.md,## License and Citation,5
48,1,mawww.kakoune.md,## TL;DR,"3,6"
48,2,mawww.kakoune.md,## ,-
48,3,mawww.kakoune.md,## ./kak,6
48,4,mawww.kakoune.md,## Introduction,1
48,5,mawww.kakoune.md,## Getting started,3
48,6,mawww.kakoune.md,# .Homebrew (macOS) or Linuxbrew,6
48,7,mawww.kakoune.md,## brew install kakoune,3
48,8,mawww.kakoune.md,# .Fedora supported versions and Rawhide,
48,9,mawww.kakoune.md,## ,-
48,10,mawww.kakoune.md,## dnf install kakoune,"-,3"
48,11,mawww.kakoune.md,# .Arch Linux,"-,1"
48,12,mawww.kakoune.md,## Kakoune is found in the https://www.archlinux.org/packages/community/x86_64/kakoune/[repositories].,
48,13,mawww.kakoune.md,## pacman -S kakoune,-
48,14,mawww.kakoune.md,# .Gentoo,-
48,15,mawww.kakoune.md,# https://packages.gentoo.org/packages/app-editors/kakoune[app-editors/kakoune],"-,3"
48,16,mawww.kakoune.md,# .Exherbo,3
48,17,mawww.kakoune.md,## cave resolve -x kakoune,3
48,18,mawww.kakoune.md,# .openSUSE,
48,19,mawww.kakoune.md,## ,-
48,20,mawww.kakoune.md,#Example for Tumbleweed:,3
48,21,mawww.kakoune.md,## sudo zypper install kakoune,"-,3"
48,22,mawww.kakoune.md,# .Ubuntu,3
48,23,mawww.kakoune.md,## ,-
48,24,mawww.kakoune.md,## PREFIX=$HOME/.local make install,3
48,25,mawww.kakoune.md,# .FreeBSD,3
48,26,mawww.kakoune.md,## A binary package is also available and can be installed with,3
48,27,mawww.kakoune.md,## pkg install kakoune,3
48,28,mawww.kakoune.md,# .Solus,3
48,29,mawww.kakoune.md,## It can be installed with,"-,3"
48,30,mawww.kakoune.md,## eopkg install kakoune,3
48,31,mawww.kakoune.md,# .Void,3
48,32,mawww.kakoune.md,## It can be installed with,"-,3"
48,33,mawww.kakoune.md,## xbps-install -S kakoune,3
48,34,mawww.kakoune.md,# .Termux,3
48,35,mawww.kakoune.md,## It can be installed with,"-,3"
48,36,mawww.kakoune.md,## pkg install kakoune,3
48,37,mawww.kakoune.md,## Basic Interaction,"1,3"
48,38,mawww.kakoune.md,## Commands,3
48,39,mawww.kakoune.md,## Configuration & Autoloading,3
48,40,mawww.kakoune.md,## Options,3
48,41,mawww.kakoune.md,## Advanced topics,"3,6"
48,42,mawww.kakoune.md,## Credits,"5,6"
49,1,qbittorrent.qBittorrent.md,## qBittorrent - A BitTorrent client in Qt,"1,6"
49,2,qbittorrent.qBittorrent.md,### Description:,1
49,3,qbittorrent.qBittorrent.md,### Installation:,3
49,4,qbittorrent.qBittorrent.md,### Public key:,4
49,5,qbittorrent.qBittorrent.md,### Misc:,"5,6"
49,6,qbittorrent.qBittorrent.md,## ,-
50,1,microsoft.CNTK.md,## CNTK,1
50,2,microsoft.CNTK.md,## Installation,"3,6"
50,3,microsoft.CNTK.md,### Installing nightly packages,3
50,4,microsoft.CNTK.md,## Learning CNTK,"1,6"
50,5,microsoft.CNTK.md,## More information,"-,1,6"
50,6,microsoft.CNTK.md,## Disclaimer,1
50,7,microsoft.CNTK.md,## Microsoft Open Source Code of Conduct,5
50,8,microsoft.CNTK.md,## News,"1,4"
50,9,microsoft.CNTK.md,## Highlights of this release,
50,10,microsoft.CNTK.md,## CNTK support for CUDA 10,
50,11,microsoft.CNTK.md,### CNTK now supports CUDA 10. This requires an update to build environment to Visual Studio 2017 v15.9 for Windows.,3
50,12,microsoft.CNTK.md,## Support advance RNN loop in ONNX export,1
50,13,microsoft.CNTK.md,## Export larger than 2GB models in ONNX format,3
50,14,microsoft.CNTK.md,### Project changelog,4
50,15,microsoft.CNTK.md,## Efficient group convolution,1
50,16,microsoft.CNTK.md,## Sequential Convolution,1
50,17,microsoft.CNTK.md,## Operators,-
50,18,microsoft.CNTK.md,### depth_to_space and space_to_depth,"4,6"
50,19,microsoft.CNTK.md,### Tan and Atan,
50,20,microsoft.CNTK.md,### ELU,1
50,21,microsoft.CNTK.md,### Convolution,3
50,22,microsoft.CNTK.md,## Default arguments order,3
50,23,microsoft.CNTK.md,## Bug fixes,"1,4"
50,24,microsoft.CNTK.md,## ONNX,-
50,25,microsoft.CNTK.md,### Updates,"1,4"
50,26,microsoft.CNTK.md,### Bug or minor fixes:,4
50,27,microsoft.CNTK.md,## .Net Support,"3,6"
50,28,microsoft.CNTK.md,### Bug or minor fixes:,
50,29,microsoft.CNTK.md,## Misc,4
50,30,microsoft.CNTK.md,## ,-
50,31,microsoft.CNTK.md,## ,-
50,32,microsoft.CNTK.md,## ,-
51,1,gperftools.gperftools.md,## gperftools,
51,2,gperftools.gperftools.md,## OVERVIEW,"1,6"
51,3,gperftools.gperftools.md,## TCMALLOC,"3,6"
51,4,gperftools.gperftools.md,## HEAP PROFILER,3
51,5,gperftools.gperftools.md,## HEAP CHECKER,3
51,6,gperftools.gperftools.md,## CPU PROFILER,3
51,7,gperftools.gperftools.md,## EVERYTHING IN ONE,3
51,8,gperftools.gperftools.md,## CONFIGURATION OPTIONS,3
51,9,gperftools.gperftools.md,## ENVIRONMENT VARIABLES,3
51,10,gperftools.gperftools.md,## COMPILING ON NON-LINUX SYSTEMS,1
51,11,gperftools.gperftools.md,## PERFORMANCE,3
51,12,gperftools.gperftools.md,## OLD SYSTEM ISSUES,6
51,13,gperftools.gperftools.md,## 64-BIT ISSUES,
51,14,gperftools.gperftools.md,## ,-
52,1,godotengine.godot.md,## Godot Engine,"-,6"
52,2,godotengine.godot.md,#### 2D and 3D cross-platform game engine,1
52,3,godotengine.godot.md,"#### Free, open source and community-driven","1,6"
52,4,godotengine.godot.md,### Getting the engine,3
52,5,godotengine.godot.md,#### Binary downloads,"1,3"
52,6,godotengine.godot.md,#### Compiling from source,6
52,7,godotengine.godot.md,### Community and contributing,7
52,8,godotengine.godot.md,### Documentation and demos,6
53,1,halide.Halide.md,# Halide,"1,3"
53,2,halide.Halide.md,# Build Status,4
53,3,halide.Halide.md,# Building Halide,3
53,4,halide.Halide.md,#### TL;DR,3
53,5,halide.Halide.md,#### Acquiring LLVM,3
53,6,halide.Halide.md,#### Building Halide with make,3
53,7,halide.Halide.md,#### Building Halide out-of-tree with make,3
53,8,halide.Halide.md,#### Building Halide with cmake,3
53,9,halide.Halide.md,#### Building Halide and LLVM on Windows,3
53,10,halide.Halide.md,#### Building Halide and LLVM on Windows using mingw,3
53,11,halide.Halide.md,#### If all else fails...,3
53,12,halide.Halide.md,# Some useful environment variables,3
53,13,halide.Halide.md,# Using Halide on OSX,3
53,14,halide.Halide.md,# Halide OpenGL/GLSL backend,3
53,15,halide.Halide.md,#### Writing OpenGL-Based Filters,3
53,16,halide.Halide.md,#### JIT Compilation,"1,3"
53,17,halide.Halide.md,#### AOT Compilation,"1,3"
53,18,halide.Halide.md,#### Limitations,3
53,19,halide.Halide.md,# Halide for Hexagon HVX,3
53,20,halide.Halide.md,#### 1. Obtain and build LLVM and clang v5.0 or later from llvm.org,3
53,21,halide.Halide.md,#### 2. Download and install the Hexagon SDK and version 8.0 Hexagon Tools,3
53,22,halide.Halide.md,#### 3. Build and run an example for Hexagon HVX,3
53,23,halide.Halide.md,#### To build and run the blur example in Halide/apps/blur on Android:,3
54,1,mapsme.omim.md,# MAPS.ME,1
54,2,mapsme.omim.md,## Submodules,"-,3"
54,3,mapsme.omim.md,## Translations,5
54,4,mapsme.omim.md,## Compilation,"1,3"
54,5,mapsme.omim.md,## Building maps,"1,3"
54,6,mapsme.omim.md,## Map styles,"1,3,6"
54,7,mapsme.omim.md,## Development,1
54,8,mapsme.omim.md,## Feedback,6
54,9,mapsme.omim.md,## Authors and License,5
55,1,keepassx.keepassx.md,# KeePassX,-
55,2,keepassx.keepassx.md,## About,1
55,3,keepassx.keepassx.md,## Install,3
55,4,keepassx.keepassx.md,### Debian,3
55,5,keepassx.keepassx.md,### Red Hat,3
55,6,keepassx.keepassx.md,### Windows / Mac OS X,3
55,7,keepassx.keepassx.md,### From Source,
55,8,keepassx.keepassx.md,#### Build Dependencies,3
55,9,keepassx.keepassx.md,#### Build Steps,3
55,10,keepassx.keepassx.md,## Contribute,7
55,11,keepassx.keepassx.md,### Clone Repository,3
55,12,keepassx.keepassx.md,### Feature Requests,
55,13,keepassx.keepassx.md,### Bug Reports,
55,14,keepassx.keepassx.md,### Pull Requests,6
55,15,keepassx.keepassx.md,### Translations,
57,1,zhongyang219.TrafficMonitor.md,# TrafficMonitor 简介,-
57,2,zhongyang219.TrafficMonitor.md,# 相关链接：<br>,-
57,3,zhongyang219.TrafficMonitor.md,# 主要特性,-
57,4,zhongyang219.TrafficMonitor.md,# 截图,-
57,5,zhongyang219.TrafficMonitor.md,# 使用方法,-
57,6,zhongyang219.TrafficMonitor.md,# 自定义皮肤,-
57,7,zhongyang219.TrafficMonitor.md,# 选项设置,-
57,8,zhongyang219.TrafficMonitor.md,# 更新日志,-
58,1,open-source-parsers.jsoncpp.md,# JsonCpp,1
58,2,open-source-parsers.jsoncpp.md,## Documentation,6
58,3,open-source-parsers.jsoncpp.md,## A note on backward-compatibility,3
58,4,open-source-parsers.jsoncpp.md,## Using JsonCpp in your project,3
58,5,open-source-parsers.jsoncpp.md,### Amalgamated source,6
58,6,open-source-parsers.jsoncpp.md,### The Meson Build System,3
58,7,open-source-parsers.jsoncpp.md,### Other ways,6
58,8,open-source-parsers.jsoncpp.md,## License,5
59,1,kyleneideck.BackgroundMusic.md,# Background Music,3
59,2,kyleneideck.BackgroundMusic.md,##### macOS audio utility,3
59,3,kyleneideck.BackgroundMusic.md,## Download,3
59,4,kyleneideck.BackgroundMusic.md,### Version 0.2.0,4
59,5,kyleneideck.BackgroundMusic.md,### Or install using [Homebrew](https://brew.sh/),3
59,6,kyleneideck.BackgroundMusic.md,## Auto-pause music,
59,7,kyleneideck.BackgroundMusic.md,## App volumes,3
59,8,kyleneideck.BackgroundMusic.md,## Recording system audio,3
59,9,kyleneideck.BackgroundMusic.md,## Install from source,3
59,10,kyleneideck.BackgroundMusic.md,## Uninstall,"3,6"
59,11,kyleneideck.BackgroundMusic.md,### Manual Uninstall,"3,6"
59,12,kyleneideck.BackgroundMusic.md,## Troubleshooting,"3,6"
59,13,kyleneideck.BackgroundMusic.md,## Known issues,3
59,14,kyleneideck.BackgroundMusic.md,## Related projects,-
59,15,kyleneideck.BackgroundMusic.md,### Non-free,
59,16,kyleneideck.BackgroundMusic.md,## License,5
59,17,kyleneideck.BackgroundMusic.md,## ,-
60,1,radareorg.cutter.md,# Cutter,1
60,2,radareorg.cutter.md,# Downloading a release,3
60,3,radareorg.cutter.md,## Building from sources,"3,6"
60,4,radareorg.cutter.md,## Docker,"3,6"
60,5,radareorg.cutter.md,# Documentation,6
60,6,radareorg.cutter.md,# Help,"5,6"
62,1,bulletphysics.bullet3.md,# Bullet Physics SDK,"3,6"
62,2,bulletphysics.bullet3.md,## Requirements for Bullet 2,3
62,3,bulletphysics.bullet3.md,## Contributors and Coding Style information,"5,6"
62,4,bulletphysics.bullet3.md,## Requirements for experimental OpenCL GPGPU support,3
62,5,bulletphysics.bullet3.md,## License,5
62,6,bulletphysics.bullet3.md,## Build instructions for Bullet using premake. You can also use cmake instead.,3
62,7,bulletphysics.bullet3.md,## Usage,3
63,1,ipkn.crow.md,"#include ""crow.h""",3
63,2,ipkn.crow.md,### Installing missing dependencies,3
63,3,ipkn.crow.md,#### Ubuntu,3
63,4,ipkn.crow.md,#### OSX,"3,6"
63,5,ipkn.crow.md,### Attributions,5
64,1,facebook.hhvm.md,# HHVM,"1,6"
64,2,facebook.hhvm.md,## Installing,3
64,3,facebook.hhvm.md,## Running,3
64,4,facebook.hhvm.md,## Contributing,7
64,5,facebook.hhvm.md,## License,5
64,6,facebook.hhvm.md,## Reporting Crashes,6
64,7,facebook.hhvm.md,## Security,6
64,8,facebook.hhvm.md,## FAQ,6
65,1,catboost.catboost.md,## Gradient Boosting Survey,"1,6"
65,2,catboost.catboost.md,## Get Started and Documentation,"3,6"
65,3,catboost.catboost.md,## Catboost models in production,6
65,4,catboost.catboost.md,## Questions and bug reports,6
65,5,catboost.catboost.md,## Help to Make CatBoost Better,"6,7"
65,6,catboost.catboost.md,## News,"1,5"
65,7,catboost.catboost.md,## Reference Paper,6
65,8,catboost.catboost.md,## License,5
66,1,google.robotstxt.md,# Google Robots.txt Parser and Matcher Library,"1,6"
66,2,google.robotstxt.md,## About the library,1
66,3,google.robotstxt.md,## Building the library,3
66,4,google.robotstxt.md,### Quickstart,3
66,5,google.robotstxt.md,#### Building with Bazel,3
66,6,google.robotstxt.md,#### Building with CMake,3
66,7,google.robotstxt.md,## Notes,3
66,8,google.robotstxt.md,## License,5
66,9,google.robotstxt.md,## Links,"5,6"
67,1,rethinkdb.rethinkdb.md,# [RethinkDB](https://www.rethinkdb.com),"1,3"
67,2,rethinkdb.rethinkdb.md,## What is RethinkDB?,1
67,3,rethinkdb.rethinkdb.md,## Quickstart,"1,6"
67,4,rethinkdb.rethinkdb.md,## Building,3
67,5,rethinkdb.rethinkdb.md,## Need help?,6
67,6,rethinkdb.rethinkdb.md,## Contributing,7
67,7,rethinkdb.rethinkdb.md,## Donors,1
67,8,rethinkdb.rethinkdb.md,## Licensing,5
67,9,rethinkdb.rethinkdb.md,## Where's the changelog?,4
68,1,apache.arrow.md,# Apache Arrow,6
68,2,apache.arrow.md,## Powering In-Memory Analytics,1
68,3,apache.arrow.md,## What's in the Arrow libraries?,1
68,4,apache.arrow.md,## How to Contribute,7
68,5,apache.arrow.md,## Getting involved,7
69,1,VowpalWabbit.vowpal_wabbit.md,## Why Vowpal Wabbit?,1
69,2,VowpalWabbit.vowpal_wabbit.md,## Getting Started,"3,6"
70,1,google.googletest.md,# Google Test,3
70,2,google.googletest.md,#### OSS Builds Status:,
70,3,google.googletest.md,### Summer Vacation,
70,4,google.googletest.md,### Future Plans,6
70,5,google.googletest.md,#### 1.8.x Release:,4
70,6,google.googletest.md,#### Post 1.8.x:,
70,7,google.googletest.md,#### Post 1.9.x,3
70,8,google.googletest.md,"## Welcome to **Google Test**, Google's C++ test framework!",1
70,9,google.googletest.md,### Getting started:,"3,6"
70,10,google.googletest.md,## Features,1
70,11,google.googletest.md,## Platforms,3
70,12,google.googletest.md,## Who Is Using Google Test?,3
70,13,google.googletest.md,## Related Open Source Projects,1
70,14,google.googletest.md,## Requirements,"3,6"
70,15,google.googletest.md,### Build Requirements,3
70,16,google.googletest.md,## Contributing change,7
71,1,telegramdesktop.tdesktop.md,# [Telegram Desktop][telegram_desktop] – Official Messenger,-
71,2,telegramdesktop.tdesktop.md,## Supported systems,1
71,3,telegramdesktop.tdesktop.md,## Third-party,"-,6"
71,4,telegramdesktop.tdesktop.md,## Build instructions,3
72,1,PaddlePaddle.paddle-mobile.md,# Paddle-Mobile,
72,2,PaddlePaddle.paddle-mobile.md,## Features,1
72,3,PaddlePaddle.paddle-mobile.md,## Features,1
72,4,PaddlePaddle.paddle-mobile.md,## Demo,"-,3"
72,5,PaddlePaddle.paddle-mobile.md,### 原Domo目录,-
72,6,PaddlePaddle.paddle-mobile.md,## Documentation,6
72,7,PaddlePaddle.paddle-mobile.md,### Documentation of design,6
72,8,PaddlePaddle.paddle-mobile.md,### Documentation of development,"3,6"
72,9,PaddlePaddle.paddle-mobile.md,### How to contribute your documents,7
72,10,PaddlePaddle.paddle-mobile.md,## 文档,-
72,11,PaddlePaddle.paddle-mobile.md,### 设计文档,-
72,12,PaddlePaddle.paddle-mobile.md,### 开发文档,-
72,13,PaddlePaddle.paddle-mobile.md,### 贡献文档,-
72,14,PaddlePaddle.paddle-mobile.md,## Acquision of Models,6
72,15,PaddlePaddle.paddle-mobile.md,### 1. Use Paddle Fluid directly to train,
72,16,PaddlePaddle.paddle-mobile.md,### 2. Transform Caffe to Paddle Fluid model,3
